sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00900,31,32.32636573587153,-32.3105856379334,-1.0099393165437505,71.93839870860306,8.135449713955769,1763.0,73.75,23.481896043343315,1689.25,138589.59375,0.017830586747800817,0.017830586747800817,152.0447731965892,152.0447731965892,611.3950579482973,152.05678398946776,611.4082363654329,-50170.88983026773,-486153.85984764405,-50138.5792446298,-486152.8499083275,scipy_elliptical
sample_00900,32,59.180884192489756,32.339576568112534,49.56338205974316,32.73490564867336,8.337918812153793,1363.0,70.90625,39.47143651084158,1292.09375,112712.5625,0.01628744905168043,0.01628744905168043,169.876754705125,853.123245294875,631.1039231984843,853.1231954582861,631.1202105712904,47545.736186903836,-483358.7598145593,47513.39661033572,-483408.32319661905,scipy_elliptical
sample_00900,35,134.017217649746,87.42159616454592,-101.57794618234038,69.26649878792806,8.491546092547724,1757.0,76.0625,24.267683936884048,1680.9375,130524.640625,0.010420748451936506,0.010420748451936506,36.57616978872932,86.69232828375588,986.4238302112707,86.69821746366216,986.4152331444261,-59275.84206636684,-433883.10032137344,-59363.26366253138,-433781.5223751911,scipy_elliptical
sample_00900,36,59.146611624194584,25.162020771029347,53.52751047210768,60.80865947410927,8.30361483738517,1360.0,62.546875,21.33665067147914,1297.453125,108528.5,0.029469425092080122,0.029469425092080122,28.879076160877837,390.2405522399082,28.879076160877837,390.2378599615589,28.908422347215208,-16950.906047756813,-567299.0625719379,-16976.068068527842,-567352.59008241,scipy_elliptical
sample_00900,38,11.440285797435928,10.156840291261688,-5.264858442998957,68.21027776248131,7.830033920245137,1759.0,74.9375,24.68927785141361,1684.0625,137167.359375,0.041402755927514204,0.041402755927514204,416.93212460059215,606.0678753994079,504.0407777319476,606.0502580427371,504.00331018676076,13095.536968357668,-501117.8585732303,13085.380128066407,-501112.5937147873,scipy_elliptical
sample_00900,40,75.56627322102817,53.48364031274832,-53.383160897530615,64.70444440792048,7.966511213161117,1788.0,73.09375,26.503685576659986,1714.90625,137204.484375,0.006922701149438383,0.006922701149438383,73.23546044787409,73.23546044787409,869.3680000313489,73.23972947280043,869.373449730183,-61151.690997745616,-450201.3207226572,-61205.174638058365,-450147.93756175967,scipy_elliptical
sample_00900,41,45.25617088609018,-27.19212219210567,-36.176090086693875,70.8265947448072,7.991750335193235,1405.0,69.59375,18.854587811422462,1335.40625,110017.796875,0.03516617824309558,0.03516617824309558,376.8632710652884,422.83461765413307,376.8632710652884,422.81652393673284,376.83311683701334,-12437.471451456655,-518845.252055333,-12410.27932926455,-518809.0759652463,scipy_elliptical
sample_00900,43,180.24351250650642,111.95453483484016,141.25829508597963,67.73830626900275,8.427715122712629,1734.0,71.875,24.537445524536142,1662.125,130243.125,0.017765849261140377,0.017765849261140377,53.58434284953377,53.58434284953377,143.67256688339515,53.592099036000434,143.65658354921658,-63845.75277704381,-551250.5269906278,-63957.70731187865,-551391.7852857137,scipy_elliptical
sample_00900,45,57.56670877162415,42.19079962080286,39.164555227325764,61.31100995195728,7.779195957192219,1359.0,66.59375,21.079513304587824,1292.40625,110352.90625,0.03449034276424391,0.03449034276424391,23.464792050006427,23.464792050006427,429.3977052197134,23.473366181817653,429.3642976156736,-68066.70881894845,-511481.6541043726,-68108.89961856925,-511520.8186595999,scipy_elliptical
sample_00900,46,38.272149022405465,-18.456550614297157,33.52779638173524,17.63840206999907,7.083298463306558,1732.0,80.21875,93.64687591567568,1651.78125,139236.59375,0.04417080446133567,0.04417080446133567,36.82723602357885,986.1727639764212,335.21420545569646,986.2168109689185,335.2109005474221,66100.89197847202,-524615.9148477223,66119.34852908632,-524649.442644104,scipy_elliptical
sample_00900,48,47.36796573597471,17.80958025416112,43.89240286353743,5.930805428085696,5.750553474537961,1450.0,79.25,231.1237515074645,1370.75,127681.21875,0.06725304096583037,0.06725304096583037,315.958055008306,639.0806063430658,707.041944991694,639.0290805425716,707.0851660907381,17699.053601325733,-472802.10150806897,17681.244021071572,-472845.9939109325,scipy_elliptical
sample_00900,49,14.779354502949534,12.480763901297905,7.915797620196827,4.001018403853953,5.27615043499301,1434.0,72.4375,340.30398327797855,1361.5625,132420.15625,0.12884820718250892,0.12884820718250892,163.74005166587477,342.06271434987224,163.74005166587477,341.9606658010538,163.66138811536888,-23675.470517170066,-548518.6683983927,-23687.951281071364,-548526.5841960129,scipy_elliptical
sample_00900,51,69.29278091057117,-60.53931407078926,33.7117329450557,8.207556523064346,5.948169903427093,1368.0,75.6875,157.45398723340213,1292.3125,122607.125,0.2286988868787845,0.2286988868787845,340.98289518988327,340.98289518988327,602.0673764230668,341.06036331992607,601.8521977306103,-23850.00796048353,-487461.66334659734,-23789.46864641274,-487495.3750795424,scipy_elliptical
sample_00900,52,46.494876187763126,-46.37037063746175,3.4003291987464763,68.21560406083967,7.833530188671556,1768.0,73.96875,24.833486023067962,1694.03125,136334.96875,0.0105797571378248,0.0105797571378248,364.45058076671774,364.45058076671774,601.9976013788578,364.44446563816393,602.0062348291452,-20580.082888940407,-487471.4025724365,-20533.712518302946,-487474.80290163524,scipy_elliptical
sample_00900,53,37.55016374933463,-19.235266161769687,32.24933074170258,60.824420052326964,7.604185310678673,1366.0,68.0,21.34011304807077,1298.0,111873.015625,0.008902361817482309,0.008902361817482309,54.645962925769254,968.3540370742307,259.16795339303343,968.3483517630197,259.16110289798837,63616.591069901115,-535225.0537466683,63635.826336062884,-535257.30307741,scipy_elliptical
sample_00900,55,12.885821771516184,-0.02989794457789685,-12.885787086561322,59.07401106357808,7.765096193486818,1645.0,68.875,26.680514351796838,1576.125,130289.5,0.01838025965271341,0.01838025965271341,438.09573043994874,584.9042695600513,499.56432815438734,584.9224859503421,499.56187926286805,10145.4747791275,-501743.3672766849,10145.504677072078,-501730.48148959834,scipy_elliptical
sample_00900,57,52.87567335402233,24.115504254245025,47.05612911412027,55.244106637034136,8.337009581045663,1604.0,78.9375,27.605885819097306,1525.0625,126142.8125,0.038527348253565415,0.038527348253565415,124.5775188459541,242.111441021693,124.5775188459541,242.13465430793184,124.60826782813962,-37592.975856595716,-553952.2824824275,-37617.09136084996,-553999.3386115417,scipy_elliptical
sample_00900,58,44.4188127199425,33.20982685701529,29.49810711853206,60.885719867625326,8.052443132707534,1631.0,71.21875,25.61817866966504,1559.78125,130664.15625,0.015761499365779624,0.015761499365779624,289.2269879545464,733.7730120454536,597.2977705600196,733.7572547636439,597.2981351587416,30900.355937003846,-488097.5645061242,30867.14611014683,-488127.0626132427,scipy_elliptical
sample_00900,59,49.18131038742083,-44.93327988888632,-19.995040631387383,55.93158001195819,7.734322716053143,1415.0,67.65625,24.089141585342976,1347.34375,111602.328125,0.040951302859431785,0.040951302859431785,252.6304069131421,252.6304069131421,446.5333414279155,252.6239929544114,446.57378732188863,-36153.322703826285,-509128.14344966813,-36108.3894239374,-509108.14840903674,scipy_elliptical
sample_00900,60,23.399033220071626,-9.778512307979327,-21.25783273705747,61.89434954150875,7.935284935923023,1468.0,68.8125,22.606061948541047,1399.1875,118539.28125,0.028610900967119112,0.028610900967119112,465.66547594006244,541.6953339517498,465.66547594006244,541.7088926823437,465.64028180426,4123.442013839871,-506471.0081106041,4133.22052614785,-506449.750277867,scipy_elliptical
sample_00900,61,48.097346041032445,-40.446138151844934,-26.028150237631053,11.333194228734476,7.5276681892219095,1589.0,75.46875,133.54851416580803,1513.53125,130161.71875,0.023765356275150064,0.023765356275150064,367.14482886674665,367.14482886674665,427.17016101805604,367.136501594097,427.147902341341,-20199.219197896666,-511833.79338555865,-20158.77305974482,-511807.765235321,scipy_elliptical
sample_00900,62,62.78382697455847,13.70507197851839,61.269730957748834,58.3983700090469,8.198439938072426,1423.0,68.6875,23.19092981174293,1354.3125,113635.125,0.010272877891209932,0.010272877891209932,63.940090907396666,959.0599090926033,601.919679086186,959.0549587158669,601.9106776535036,62322.13448517687,-487407.40050109144,62308.429413198355,-487468.6702320492,scipy_elliptical
sample_00900,63,46.25894930545813,21.73074226144672,40.83705708803609,18.505878319882093,7.458281172076703,1416.0,73.28125,72.55633733187514,1342.71875,116573.265625,0.03101208298529131,0.03101208298529131,138.73450410758312,256.77907532661027,138.73450410758312,256.75801234549806,138.71174229487514,-35551.70963204591,-551984.8805763174,-35573.440374307356,-552025.7176334055,scipy_elliptical
sample_00900,64,49.59118512890125,-47.32325167705858,14.825501448474824,77.22457881628411,7.685304898039986,1581.0,67.96875,19.592612523008697,1513.03125,125977.8125,0.005880489592140905,0.005880489592140905,315.9979920586587,315.9979920586587,679.1092255037464,315.99556003976915,679.1038714919829,-27332.30702246114,-476723.3217434862,-27284.98377078408,-476738.1472449347,scipy_elliptical
sample_00900,65,48.09801419721612,-10.558442735165954,46.924814935424365,17.725053563311395,7.6924260794549575,1850.0,81.84375,99.7546350810391,1768.15625,142054.65625,0.04449326038529222,0.04449326038529222,128.59078736202162,537.7015060120992,894.4092126379784,537.7126580162683,894.4522856344231,3571.3361633749455,-446675.6669084979,3581.8946061101115,-446722.59172343335,scipy_elliptical
sample_00900,66,35.95520227772603,26.629559215605695,24.158707474009134,51.17403559824634,8.049100867214491,1444.0,69.1875,26.865430563133323,1374.8125,113628.96875,0.017728710887373218,0.017728710887373218,317.87052945525045,705.1294705447496,597.309823339469,705.1315989807271,597.327423820997,26906.340508820904,-488100.1228679519,26879.710949605298,-488124.28157542594,scipy_elliptical
sample_00900,67,19.218366810232993,-19.136377670969523,1.7733224429539405,56.41664047523257,8.17198603870796,1417.0,68.21875,23.907507406296684,1348.78125,111372.625,0.010042154225043662,0.010042154225043662,119.26797464837607,119.26797464837607,554.5503076266168,119.26191269531006,554.5583137234502,-54733.642249835226,-494069.19361098664,-54714.505872164256,-494070.9669334296,scipy_elliptical
sample_00900,69,78.49445327203252,48.357276223592635,61.83003340376308,4.835521243064506,5.011659401108406,1640.0,90.78125,320.38298916006505,1549.21875,157865.71875,0.35074427514591994,0.35074427514591994,63.878931319765634,63.878931319765634,428.23270588912385,63.65823398780947,427.96009951683027,-62439.487525359924,-511651.2706782306,-62487.84480158352,-511713.1007116344,scipy_elliptical
sample_00900,70,29.235127687800485,-5.583762624686642,28.696938615001272,59.01920879321148,7.90616676642145,1662.0,73.625,26.912848079093504,1588.375,130921.921875,0.015895046444086017,0.015895046444086017,366.59219818878887,554.0743522786208,656.4078018112111,554.0623364443178,656.4182072053633,5847.381049609779,-479875.54147339123,5852.964812234466,-479904.23841200623,scipy_elliptical
sample_00900,71,46.09056125473175,-22.448027481160352,40.25451401993632,57.69958248192605,8.306336634864197,1372.0,70.84375,22.550531460215975,1301.15625,108844.6875,0.025567773452986695,0.025567773452986695,266.37858619661233,486.9432948621673,756.6214138033877,486.95375282142834,756.6447449441107,-3508.8485487289618,-465905.5592355392,-3486.4005212478014,-465945.8137495591,scipy_elliptical
sample_00900,72,16.29052147468789,12.03770516050281,-10.976098778075539,15.613394352635458,6.667608216043604,1636.0,80.0625,99.65401916191055,1555.9375,133246.15625,0.07885874524010009,0.07885874524010009,138.43635897353533,884.5636410264647,299.9551358198722,884.5750055058875,300.03317139066075,51929.52716251354,-529548.0771576414,51917.48945735304,-529537.1010588633,scipy_elliptical
sample_00900,73,36.31621466778057,25.131042614375474,-26.216371696151327,61.12369902262242,7.961469747980507,1602.0,69.5625,25.071085757307184,1532.4375,128964.96875,0.024387032391948817,0.024387032391948817,350.2719466652535,672.7280533347465,418.44748404665387,672.7051838032608,418.4390157600203,22389.71896970072,-513046.6604486054,22364.587927086344,-513020.4440769093,scipy_elliptical
sample_00900,74,10.975535453103092,-10.395151218735009,-3.521819078538101,73.24871259226688,7.782680777044259,1650.0,69.0625,21.58314384035884,1580.9375,130935.390625,0.014974266675740833,0.014974266675740833,476.8746241722192,529.9692048642154,546.1253758277808,529.9553640320087,546.1310907229068,2487.5905058686108,-495255.1371617371,2497.9856570873458,-495251.61534265854,scipy_elliptical
sample_00900,76,59.02629617288682,-17.165014921942202,56.475356595765334,3.9910569643584766,5.142582333663478,1600.0,81.15625,380.56178189482176,1518.84375,144271.15625,0.2294906517707847,0.2294906517707847,51.44152958755751,971.5584704124425,437.45136293766006,971.7285530016275,437.29729194069336,64062.29171989847,-510355.99286580615,64079.456734820415,-510412.4682224019,scipy_elliptical
sample_00900,77,39.55461920249545,27.57310434435567,-28.360039087943733,65.43487005332477,8.167639820760607,1729.0,72.25,25.319069154563408,1656.75,130778.5,0.008724396235523122,0.008724396235523122,296.63728142104196,726.362718578958,383.6546269386203,726.369487299424,383.6601314379552,29868.01789619148,-517893.3967598663,29840.444791847123,-517865.0367207783,scipy_elliptical
sample_00900,79,106.5435045330095,104.62160439042782,20.145427594077773,18.160762899287157,4.142860665652457,3156.0,205.75,162.4518758579136,2950.25,329231.15625,0.5936645525363172,0.5936645525363172,239.16934212879494,783.8306578712051,680.8578821380501,783.2972477328835,681.1184799608997,37882.94492546843,-476429.99304995255,37778.323321078,-476450.1384775466,scipy_elliptical
sample_00900,80,12.46768901155025,8.153156670778117,9.432354191318154,58.4629140025017,8.20810798831824,1617.0,68.90625,26.47992794087813,1548.09375,125418.203125,0.024937696835433638,0.024937696835433638,107.50668375020325,915.4933162497967,291.64160240628433,915.4685209511474,291.6442635880418,56243.25375590028,-530703.5634838265,56235.1005992295,-530712.9958380178,scipy_elliptical
sample_00900,81,13.95855422489197,-2.740229884358996,13.686941814376041,60.3046239067323,7.929273745451691,1443.0,63.828125,22.870085005969695,1379.171875,111195.140625,0.033022037008914054,0.033022037008914054,123.48699597211206,821.9747864695881,123.48699597211206,821.9419409087761,123.48358656407504,43208.9380128599,-554152.7359701449,43211.67824274426,-554166.4229119592,scipy_elliptical
sample_00900,82,70.82847484957647,-3.571468811482191,70.73837332060793,62.70151310113235,8.272679219953314,1735.0,73.78125,26.494077540371183,1661.21875,134338.21875,0.030192481745829204,0.030192481745829204,78.26100540229436,750.5204893812828,944.7389945977056,750.527714944557,944.7096794618652,33250.88574470835,-439602.8315307671,33254.45721351983,-439673.5699040877,scipy_elliptical
sample_00900,83,112.65186713483685,55.260838932095794,98.1666076091351,7.802118890503084,6.733348781347502,1468.0,75.9375,178.42108272593103,1392.0625,122553.828125,0.07086613474754633,0.07086613474754633,36.63782859326781,280.11522909178655,36.63782859326781,280.0541295886643,36.60192790006738,-32290.47348029241,-566197.9037158071,-32345.734319224506,-566296.0703234163,scipy_elliptical
sample_00900,84,55.3965054754284,26.53939781756344,-48.62543760595145,58.076748606978256,8.17612640359562,1666.0,73.78125,27.41576944630619,1592.21875,126731.09375,0.02965256785511888,0.02965256785511888,34.46100938552638,232.34535619846588,988.5389906144736,232.31600629107402,988.5347647753272,-38983.90546336962,-433581.3495696363,-39010.444861187185,-433532.72413203033,scipy_elliptical
sample_00900,85,38.39338871641849,14.644587074071751,-35.4906799957389,57.93237435077415,7.705946716111689,1388.0,70.125,22.748506595300444,1317.875,113778.9375,0.016905996282551117,0.016905996282551117,100.1236396159477,188.06737911009938,922.8763603840523,188.081756730829,922.8674667496737,-45154.90461385973,-442741.100382286,-45169.549200933805,-442705.60970229027,scipy_elliptical
sample_00900,86,30.327449999090362,-28.01090003270656,-11.625132377957925,57.83571720429437,8.528428930472945,1557.0,67.125,25.760465539612518,1489.875,119391.6875,0.02514261940963005,0.02514261940963005,251.68627301957486,251.68627301957486,334.7756395518485,251.671374312752,334.755386654629,-36277.97925510273,-524692.3977823872,-36249.96835507002,-524680.7726500093,scipy_elliptical
sample_00900,87,94.28444535502967,-67.00561671827745,66.3310181145207,55.67419945864953,8.34603070352633,1437.0,73.46875,24.491259205491136,1363.53125,113661.640625,0.028110756774521368,0.028110756774521368,28.480198010970184,994.5198019890298,944.5010441172203,994.5373148771121,944.5230330552905,67291.3670999948,-439556.8923661307,67358.37271671307,-439623.22338424524,scipy_elliptical
sample_00900,88,55.2022385391295,19.81586185867127,51.52299252303783,60.79601047732652,8.419314193708333,1691.0,76.03125,26.56372905591054,1614.96875,127957.9375,0.019291084325784635,0.019291084325784635,316.5038425938328,690.326070388589,706.4961574061672,690.3241176597517,706.5153494040974,24844.335318379457,-472869.97445132025,24824.519456520786,-472921.4974438433,scipy_elliptical
sample_00900,89,14.729085512318617,-14.182794832144282,-3.9742031627101824,66.55911477626212,8.392039080837243,1462.0,74.0625,20.85270371556983,1387.9375,114456.875,0.009970088191431267,0.009970088191431267,181.95940961438896,219.6905311645725,841.040590385611,219.68879775850064,841.0307721392332,-40750.430636243866,-454150.5174128161,-40736.24784141172,-454146.5432096534,scipy_elliptical
sample_00900,90,34.13623414141513,-34.03994582768064,2.5621415663626976,66.01632035068621,8.662122199885644,1704.0,69.84375,24.75382210518817,1634.15625,129645.0,0.023442968448903864,0.023442968448903864,151.68792968474943,151.68792968474943,530.5928309676416,151.70693224272418,530.5791023275009,-50217.34250808859,-497409.6536436557,-50183.30256226091,-497412.21578522207,scipy_elliptical
sample_00900,91,53.8307970363459,-37.97084456898665,-38.15717065357603,57.91553276321316,8.376829832025896,1438.0,71.1875,23.600102335036677,1366.8125,113875.15625,0.032726252310982806,0.032726252310982806,353.07632043552167,353.07632043552167,370.15254316893834,353.0796978423311,370.1850946775603,-22156.375164943373,-519775.8456345561,-22118.404320374386,-519737.6884639025,scipy_elliptical
sample_00900,92,228.02170717981022,137.23531346247182,182.0998838111991,16.305092510254386,8.174759179268632,1411.0,70.4375,82.21741147171726,1340.5625,113873.328125,0.03331411752007152,0.03331411752007152,65.23180538665723,65.23180538665723,80.96979527411561,65.21140612804066,80.9434570761128,-62216.515013838056,-559976.0877312649,-62353.75032730053,-560158.1876150761,scipy_elliptical
sample_00900,93,16.776669790159065,3.4404639991917065,-16.420105259050615,21.684407105764972,7.549144016527694,1344.0,72.625,58.63083983799561,1271.375,111040.515625,0.05245333674975116,0.05245333674975116,199.86425515255166,814.2456703711276,199.86425515255166,814.2812149562061,199.90282891316406,42127.397008022,-543508.2648574347,42123.95654402281,-543491.8447521756,scipy_elliptical
sample_00900,94,46.178950321613414,-21.791647444304544,-40.71387422573753,68.6029351549829,8.165041619258394,1822.0,71.34375,25.518678552820536,1750.65625,133676.15625,0.03438135478961705,0.03438135478961705,303.70504786965927,429.43367143646213,303.70504786965927,429.43252986727487,303.6706854719408,-11513.981485972654,-529037.1216318859,-11492.18983852835,-528996.4077576601,scipy_elliptical
sample_00900,95,147.35262918559255,102.61289787689748,-105.75155089743203,58.692084977650396,7.949741188645817,1554.0,77.46875,25.157246510534673,1476.53125,124766.28125,0.009766488912647616,0.009766488912647616,49.30049366889807,58.489983196339224,973.6995063311019,58.48192644557594,973.693986089004,-63204.45612333731,-435657.3982252201,-63307.06902121421,-435551.64667432266,scipy_elliptical
sample_00900,96,18.700658165151744,7.393738439630397,17.176939415861852,62.72122122401721,7.621465581308991,1602.0,62.453125,24.545868925308437,1539.546875,125335.828125,0.0183745164554425,0.0183745164554425,155.70632516096092,282.57834265081937,155.70632516096092,282.5833318947722,155.72400934315152,-31960.19806023654,-549627.3651553333,-31967.59179867617,-549644.5420947492,scipy_elliptical
